Date_Time,Energy,Day_of_Week
2011-08-01 09:00:00,0.0,Monday
2011-08-01 10:00:00,0.0,Monday
2011-08-01 11:00:00,0.0,Monday
2011-08-01 12:00:00,0.0,Monday
2011-08-01 13:00:00,0.0,Monday
2011-08-01 14:00:00,0.0,Monday
2011-08-01 15:00:00,0.0,Monday
2011-08-01 16:00:00,0.0,Monday
2011-08-01 17:00:00,0.0,Monday
2011-08-01 18:00:00,0.0,Monday
2011-08-01 19:00:00,2.5965762718990892,Monday
2011-08-01 20:00:00,2.444667728100911,Monday
2011-08-01 21:00:00,0.0,Monday
2011-08-01 22:00:00,0.0,Monday
2011-08-01 23:00:00,0.0,Monday
2011-08-02 00:00:00,0.0,Tuesday
2011-08-02 01:00:00,0.0,Tuesday
2011-08-02 02:00:00,0.0,Tuesday
2011-08-02 03:00:00,0.0,Tuesday
2011-08-02 04:00:00,0.0,Tuesday
2011-08-02 05:00:00,0.0,Tuesday
2011-08-02 06:00:00,0.0,Tuesday
2011-08-02 07:00:00,0.0,Tuesday
2011-08-02 08:00:00,0.0,Tuesday
2011-08-02 09:00:00,0.0,Tuesday
2011-08-02 10:00:00,0.0,Tuesday
2011-08-02 11:00:00,0.0,Tuesday
2011-08-02 12:00:00,1.968956146033489,Tuesday
2011-08-02 13:00:00,1.547174853966511,Tuesday
2011-08-02 14:00:00,3.4711649896623022,Tuesday
2011-08-02 15:00:00,0.7260520103376983,Tuesday
2011-08-02 16:00:00,0.0,Tuesday
2011-08-02 17:00:00,0.0,Tuesday
2011-08-02 18:00:00,0.0,Tuesday
2011-08-02 19:00:00,3.3011469385436785,Tuesday
2011-08-02 20:00:00,3.474891514256504,Tuesday
2011-08-02 21:00:00,1.7210365471998184,Tuesday
2011-08-02 22:00:00,0.0,Tuesday
2011-08-02 23:00:00,0.0,Tuesday
2011-08-03 00:00:00,0.0,Wednesday
2011-08-03 01:00:00,0.0,Wednesday
2011-08-03 02:00:00,0.0,Wednesday
2011-08-03 03:00:00,0.0,Wednesday
2011-08-03 04:00:00,0.0,Wednesday
2011-08-03 05:00:00,1.4547533051295611,Wednesday
2011-08-03 06:00:00,3.4914079323109464,Wednesday
2011-08-03 07:00:00,3.4914079323109464,Wednesday
2011-08-03 08:00:00,5.427556951266716,Wednesday
2011-08-03 09:00:00,4.659124838623085,Wednesday
2011-08-03 10:00:00,1.2750460403587445,Wednesday
2011-08-03 11:00:00,0.0,Wednesday
2011-08-03 12:00:00,0.0,Wednesday
2011-08-03 13:00:00,0.0,Wednesday
2011-08-03 14:00:00,1.7341490647482014,Wednesday
2011-08-03 15:00:00,1.2789349352517987,Wednesday
2011-08-03 16:00:00,0.0,Wednesday
2011-08-03 17:00:00,0.0,Wednesday
2011-08-03 18:00:00,0.0,Wednesday
2011-08-03 19:00:00,0.0,Wednesday
2011-08-03 20:00:00,0.0,Wednesday
2011-08-03 21:00:00,0.0,Wednesday
2011-08-03 22:00:00,1.2603334589976216,Wednesday
2011-08-03 23:00:00,2.8007410199947147,Wednesday
2011-08-04 00:00:00,2.8007410199947147,Thursday
2011-08-04 01:00:00,1.970632501012948,Thursday
2011-08-04 02:00:00,0.0,Thursday
2011-08-04 03:00:00,0.0,Thursday
2011-08-04 04:00:00,0.0,Thursday
2011-08-04 05:00:00,0.0,Thursday
2011-08-04 06:00:00,0.0,Thursday
2011-08-04 07:00:00,0.0,Thursday
2011-08-04 08:00:00,0.0,Thursday
2011-08-04 09:00:00,0.0,Thursday
2011-08-04 10:00:00,0.0,Thursday
2011-08-04 11:00:00,0.1443305447117567,Thursday
2011-08-04 12:00:00,2.886610894235134,Thursday
2011-08-04 13:00:00,2.886610894235134,Thursday
2011-08-04 14:00:00,2.886610894235134,Thursday
2011-08-04 15:00:00,1.7945097725828412,Thursday
2011-08-04 16:00:00,0.0,Thursday
2011-08-04 17:00:00,0.8741203102278234,Thursday
2011-08-04 18:00:00,1.1295576897721764,Thursday
2011-08-04 19:00:00,0.0,Thursday
2011-08-04 20:00:00,4.578718549534647,Thursday
2011-08-04 21:00:00,4.318629780417453,Thursday
2011-08-04 22:00:00,2.955320371935757,Thursday
2011-08-04 23:00:00,0.5147182981121443,Thursday
2011-08-05 00:00:00,0.0,Friday
2011-08-05 01:00:00,0.0,Friday
2011-08-05 02:00:00,0.0,Friday
2011-08-05 03:00:00,0.0,Friday
2011-08-05 04:00:00,0.0,Friday
2011-08-05 05:00:00,0.8740299079511188,Friday
2011-08-05 06:00:00,3.496119631804475,Friday
2011-08-05 07:00:00,3.496119631804475,Friday
2011-08-05 08:00:00,5.438195796703091,Friday
2011-08-05 09:00:00,4.205245622175941,Friday
2011-08-05 10:00:00,1.6156224095608969,Friday
2011-08-05 11:00:00,0.0,Friday
2011-08-05 12:00:00,0.0,Friday
2011-08-05 13:00:00,0.0,Friday
2011-08-05 14:00:00,0.0,Friday
2011-08-05 15:00:00,0.0,Friday
2011-08-05 16:00:00,0.0,Friday
2011-08-05 17:00:00,0.0,Friday
2011-08-05 18:00:00,0.0,Friday
2011-08-05 19:00:00,3.680879529354953,Friday
2011-08-05 20:00:00,4.717943444456415,Friday
2011-08-05 21:00:00,3.965262026188631,Friday
2011-08-05 22:00:00,0.0,Friday
2011-08-05 23:00:00,0.0,Friday
2011-08-06 00:00:00,0.04683702571611604,Saturday
2011-08-06 01:00:00,2.8102215429669624,Saturday
2011-08-06 02:00:00,2.8102215429669624,Saturday
2011-08-06 03:00:00,2.8102215429669624,Saturday
2011-08-06 04:00:00,0.052301345382996245,Saturday
2011-08-06 05:00:00,0.0,Saturday
2011-08-06 06:00:00,2.5141658593692835,Saturday
2011-08-06 07:00:00,3.428407990049023,Saturday
2011-08-06 08:00:00,3.428407990049023,Saturday
2011-08-06 09:00:00,3.428407990049023,Saturday
2011-08-06 10:00:00,3.1659106871836182,Saturday
2011-08-06 11:00:00,6.795423559569124,Saturday
2011-08-06 12:00:00,6.581280680510807,Saturday
2011-08-06 13:00:00,3.5396766200399656,Saturday
2011-08-06 14:00:00,0.20844762318013133,Saturday
2011-08-06 15:00:00,0.0,Saturday
2011-08-06 16:00:00,2.293333666740922,Saturday
2011-08-06 17:00:00,2.6980396079304967,Saturday
2011-08-06 18:00:00,1.7372377253285811,Saturday
2011-08-06 19:00:00,1.38643421884407,Saturday
2011-08-06 20:00:00,5.54573687537628,Saturday
2011-08-06 21:00:00,5.54573687537628,Saturday
2011-08-06 22:00:00,6.00135387537628,Saturday
2011-08-06 23:00:00,2.446286155027092,Saturday
2011-08-07 00:00:00,2.7216005895771187,Sunday
2011-08-07 01:00:00,1.735411410422881,Sunday
2011-08-07 02:00:00,0.0,Sunday
2011-08-07 03:00:00,0.0,Sunday
2011-08-07 04:00:00,0.0,Sunday
2011-08-07 05:00:00,0.0,Sunday
2011-08-07 06:00:00,0.3395708925933741,Sunday
2011-08-07 07:00:00,3.395708925933741,Sunday
2011-08-07 08:00:00,3.395708925933741,Sunday
2011-08-07 09:00:00,1.809158255539143,Sunday
2011-08-07 10:00:00,0.0,Sunday
2011-08-07 11:00:00,0.0,Sunday
2011-08-07 12:00:00,0.0,Sunday
2011-08-07 13:00:00,0.0,Sunday
2011-08-07 14:00:00,0.0,Sunday
2011-08-07 15:00:00,0.0,Sunday
2011-08-07 16:00:00,0.0,Sunday
2011-08-07 17:00:00,0.0,Sunday
2011-08-07 18:00:00,0.0,Sunday
2011-08-07 19:00:00,0.0,Sunday
2011-08-07 20:00:00,0.0,Sunday
2011-08-07 21:00:00,0.0,Sunday
2011-08-07 22:00:00,0.0,Sunday
2011-08-07 23:00:00,0.0,Sunday
2011-08-08 00:00:00,0.0,Monday
2011-08-08 01:00:00,0.0,Monday
2011-08-08 02:00:00,0.0,Monday
2011-08-08 03:00:00,0.0,Monday
2011-08-08 04:00:00,0.0,Monday
2011-08-08 05:00:00,0.0,Monday
2011-08-08 06:00:00,0.0,Monday
2011-08-08 07:00:00,0.0,Monday
2011-08-08 08:00:00,1.5892743173431734,Monday
2011-08-08 09:00:00,3.405587822878229,Monday
2011-08-08 10:00:00,1.1578998597785977,Monday
2011-08-08 11:00:00,2.2675251558178133,Monday
2011-08-08 12:00:00,2.987512844182187,Monday
2011-08-08 13:00:00,0.0,Monday
2011-08-08 14:00:00,0.0,Monday
2011-08-08 15:00:00,0.0,Monday
2011-08-08 16:00:00,1.9028323910939013,Monday
2011-08-08 17:00:00,3.459695256534366,Monday
2011-08-08 18:00:00,0.5939143523717328,Monday
2011-08-08 19:00:00,0.0,Monday
2011-08-08 20:00:00,0.737101,Monday
2011-08-08 21:00:00,0.0,Monday
2011-08-08 22:00:00,0.0,Monday
2011-08-08 23:00:00,0.0,Monday
2011-08-09 00:00:00,0.0,Tuesday
2011-08-09 01:00:00,0.0,Tuesday
2011-08-09 02:00:00,0.0,Tuesday
2011-08-09 03:00:00,0.0,Tuesday
2011-08-09 04:00:00,0.0,Tuesday
2011-08-09 05:00:00,0.0,Tuesday
2011-08-09 06:00:00,0.0,Tuesday
2011-08-09 07:00:00,0.0,Tuesday
2011-08-09 08:00:00,0.8270727996461743,Tuesday
2011-08-09 09:00:00,6.141082198584697,Tuesday
2011-08-09 10:00:00,2.0980080017691285,Tuesday
2011-08-09 11:00:00,0.0,Tuesday
2011-08-09 12:00:00,1.8466889999990397,Tuesday
2011-08-09 13:00:00,0.0,Tuesday
2011-08-09 14:00:00,1.7298641645728645,Tuesday
2011-08-09 15:00:00,3.459728329145729,Tuesday
2011-08-09 16:00:00,1.2466315062814073,Tuesday
2011-08-09 17:00:00,0.0,Tuesday
2011-08-09 18:00:00,0.0,Tuesday
2011-08-09 19:00:00,0.0,Tuesday
2011-08-09 20:00:00,0.0,Tuesday
2011-08-09 21:00:00,0.0,Tuesday
2011-08-09 22:00:00,0.0,Tuesday
2011-08-09 23:00:00,0.0,Tuesday
2011-08-10 00:00:00,0.0,Wednesday
2011-08-10 01:00:00,0.0,Wednesday
2011-08-10 02:00:00,0.0,Wednesday
2011-08-10 03:00:00,0.0,Wednesday
2011-08-10 04:00:00,0.0,Wednesday
2011-08-10 05:00:00,0.0,Wednesday
2011-08-10 06:00:00,0.0,Wednesday
2011-08-10 07:00:00,0.0,Wednesday
2011-08-10 08:00:00,0.0,Wednesday
2011-08-10 09:00:00,3.1663245062474807,Wednesday
2011-08-10 10:00:00,3.454172188633615,Wednesday
2011-08-10 11:00:00,0.5210043051189037,Wednesday
2011-08-10 12:00:00,0.0,Wednesday
2011-08-10 13:00:00,0.0,Wednesday
2011-08-10 14:00:00,0.0,Wednesday
2011-08-10 15:00:00,0.0,Wednesday
2011-08-10 16:00:00,0.0,Wednesday
2011-08-10 17:00:00,1.9652001633437426,Wednesday
2011-08-10 18:00:00,2.0451568366562576,Wednesday
2011-08-10 19:00:00,0.0,Wednesday
2011-08-10 20:00:00,0.0,Wednesday
2011-08-10 21:00:00,0.0,Wednesday
2011-08-10 22:00:00,0.0,Wednesday
2011-08-10 23:00:00,0.0,Wednesday
2011-08-11 00:00:00,0.0,Thursday
2011-08-11 01:00:00,0.0,Thursday
2011-08-11 02:00:00,0.0,Thursday
2011-08-11 03:00:00,0.0,Thursday
2011-08-11 04:00:00,0.0,Thursday
2011-08-11 05:00:00,0.0,Thursday
2011-08-11 06:00:00,0.0,Thursday
2011-08-11 07:00:00,0.0,Thursday
2011-08-11 08:00:00,0.0,Thursday
2011-08-11 09:00:00,5.117998192984465,Thursday
2011-08-11 10:00:00,6.891567006287564,Thursday
2011-08-11 11:00:00,2.9605538007279706,Thursday
2011-08-11 12:00:00,1.780105,Thursday
2011-08-11 13:00:00,0.0,Thursday
2011-08-11 14:00:00,0.0,Thursday
2011-08-11 15:00:00,0.0,Thursday
2011-08-11 16:00:00,0.0,Thursday
2011-08-11 17:00:00,0.34501132075471697,Thursday
2011-08-11 18:00:00,0.721648679245283,Thursday
2011-08-11 19:00:00,0.0,Thursday
2011-08-11 20:00:00,0.0,Thursday
2011-08-11 21:00:00,0.0,Thursday
2011-08-11 22:00:00,0.0,Thursday
2011-08-11 23:00:00,0.0,Thursday
2011-08-12 00:00:00,0.0,Friday
2011-08-12 01:00:00,0.0,Friday
2011-08-12 02:00:00,0.0,Friday
2011-08-12 03:00:00,0.0,Friday
2011-08-12 04:00:00,0.0,Friday
2011-08-12 05:00:00,0.0,Friday
2011-08-12 06:00:00,0.0,Friday
2011-08-12 07:00:00,0.0,Friday
2011-08-12 08:00:00,1.1949878661087867,Friday
2011-08-12 09:00:00,3.4142510460251048,Friday
2011-08-12 10:00:00,1.5574383784816488,Friday
2011-08-12 11:00:00,2.7979374369323913,Friday
2011-08-12 12:00:00,2.7979374369323913,Friday
2011-08-12 13:00:00,0.5191728355196771,Friday
2011-08-12 14:00:00,0.0,Friday
2011-08-12 15:00:00,0.545272369270497,Friday
2011-08-12 16:00:00,0.5375826307295029,Friday
2011-08-12 17:00:00,0.0,Friday
2011-08-12 18:00:00,0.0,Friday
2011-08-12 19:00:00,0.0,Friday
2011-08-12 20:00:00,0.0,Friday
2011-08-12 21:00:00,0.0,Friday
2011-08-12 22:00:00,0.0,Friday
2011-08-12 23:00:00,0.0,Friday
2011-08-13 00:00:00,0.0,Saturday
2011-08-13 01:00:00,1.1142587560915174,Saturday
2011-08-13 02:00:00,2.906761972412654,Saturday
2011-08-13 03:00:00,2.906761972412654,Saturday
2011-08-13 04:00:00,2.8478192990831745,Saturday
2011-08-13 05:00:00,0.0,Saturday
2011-08-13 06:00:00,0.0,Saturday
2011-08-13 07:00:00,0.0,Saturday
2011-08-13 08:00:00,0.0,Saturday
2011-08-13 09:00:00,0.0,Saturday
2011-08-13 10:00:00,0.0,Saturday
2011-08-13 11:00:00,0.0,Saturday
2011-08-13 12:00:00,1.739759833550914,Saturday
2011-08-13 13:00:00,2.676553590078329,Saturday
2011-08-13 14:00:00,2.6368186411693566,Saturday
2011-08-13 15:00:00,1.2305689352014013,Saturday
2011-08-13 16:00:00,0.0,Saturday
2011-08-13 17:00:00,0.0,Saturday
2011-08-13 18:00:00,0.0,Saturday
2011-08-13 19:00:00,0.0,Saturday
2011-08-13 20:00:00,2.053711478685613,Saturday
2011-08-13 21:00:00,1.3721835213143874,Saturday
2011-08-13 22:00:00,0.0,Saturday
2011-08-13 23:00:00,0.0,Saturday
2011-08-14 00:00:00,0.0,Sunday
2011-08-14 01:00:00,0.0,Sunday
2011-08-14 02:00:00,0.0,Sunday
2011-08-14 03:00:00,0.0,Sunday
2011-08-14 04:00:00,0.0,Sunday
2011-08-14 05:00:00,0.0,Sunday
2011-08-14 06:00:00,0.0,Sunday
2011-08-14 07:00:00,0.0,Sunday
2011-08-14 08:00:00,0.0,Sunday
2011-08-14 09:00:00,0.0,Sunday
2011-08-14 10:00:00,0.0,Sunday
2011-08-14 11:00:00,0.0,Sunday
2011-08-14 12:00:00,0.3447829475813649,Sunday
2011-08-14 13:00:00,3.8514132267402617,Sunday
2011-08-14 14:00:00,5.060669724887037,Sunday
2011-08-14 15:00:00,3.4478294758136494,Sunday
2011-08-14 16:00:00,3.4478294758136494,Sunday
2011-08-14 17:00:00,1.9604741491640387,Sunday
2011-08-14 18:00:00,0.0,Sunday
2011-08-14 19:00:00,0.0,Sunday
2011-08-14 20:00:00,0.0,Sunday
2011-08-14 21:00:00,1.7799913826815643,Sunday
2011-08-14 22:00:00,2.6918466173184354,Sunday
2011-08-14 23:00:00,0.0,Sunday
2011-08-15 00:00:00,0.0,Monday
2011-08-15 01:00:00,0.0,Monday
2011-08-15 02:00:00,0.0,Monday
2011-08-15 03:00:00,0.0,Monday
2011-08-15 04:00:00,0.0,Monday
2011-08-15 05:00:00,0.0,Monday
2011-08-15 06:00:00,0.0,Monday
2011-08-15 07:00:00,0.0,Monday
2011-08-15 08:00:00,0.9558126349495341,Monday
2011-08-15 09:00:00,3.3734563586454143,Monday
2011-08-15 10:00:00,1.8160440064041143,Monday
2011-08-15 11:00:00,0.0,Monday
2011-08-15 12:00:00,0.0,Monday
2011-08-15 13:00:00,0.0,Monday
2011-08-15 14:00:00,0.6820829739776952,Monday
2011-08-15 15:00:00,0.46466902602230487,Monday
2011-08-15 16:00:00,0.0,Monday
2011-08-15 17:00:00,0.0,Monday
2011-08-15 18:00:00,0.8107879338842975,Monday
2011-08-15 19:00:00,0.8243010661157024,Monday
2011-08-15 20:00:00,0.0,Monday
2011-08-15 21:00:00,2.6076598864249325,Monday
2011-08-15 22:00:00,2.7868002397362903,Monday
2011-08-15 23:00:00,2.7868002397362903,Monday
2011-08-16 00:00:00,2.2046686341024873,Tuesday
2011-08-16 01:00:00,0.0,Tuesday
2011-08-16 02:00:00,0.0,Tuesday
2011-08-16 03:00:00,0.0,Tuesday
2011-08-16 04:00:00,0.0,Tuesday
2011-08-16 05:00:00,0.0,Tuesday
2011-08-16 06:00:00,0.0,Tuesday
2011-08-16 07:00:00,0.0,Tuesday
2011-08-16 08:00:00,0.8937527872716559,Tuesday
2011-08-16 09:00:00,3.3515729522687097,Tuesday
2011-08-16 10:00:00,2.0742512604596346,Tuesday
2011-08-16 11:00:00,0.0,Tuesday
2011-08-16 12:00:00,1.9085191533546324,Tuesday
2011-08-16 13:00:00,2.918684846645368,Tuesday
2011-08-16 14:00:00,0.0,Tuesday
2011-08-16 15:00:00,0.0,Tuesday
2011-08-16 16:00:00,3.2179628066998642,Tuesday
2011-08-16 17:00:00,4.3164139040273355,Tuesday
2011-08-16 18:00:00,3.816096258279181,Tuesday
2011-08-16 19:00:00,0.8756548803173055,Tuesday
2011-08-16 20:00:00,1.2726014155394778,Tuesday
2011-08-16 21:00:00,1.2726014155394778,Tuesday
2011-08-16 22:00:00,1.1863473195973575,Tuesday
2011-08-16 23:00:00,0.0,Tuesday
2011-08-17 00:00:00,0.0,Wednesday
2011-08-17 01:00:00,0.0,Wednesday
2011-08-17 02:00:00,0.0,Wednesday
2011-08-17 03:00:00,0.0,Wednesday
2011-08-17 04:00:00,0.0,Wednesday
2011-08-17 05:00:00,0.0,Wednesday
2011-08-17 06:00:00,0.0,Wednesday
2011-08-17 07:00:00,0.0,Wednesday
2011-08-17 08:00:00,1.3479037630346078,Wednesday
2011-08-17 09:00:00,3.36975940758652,Wednesday
2011-08-17 10:00:00,1.4761418293788728,Wednesday
2011-08-17 11:00:00,0.0,Wednesday
2011-08-17 12:00:00,0.0,Wednesday
2011-08-17 13:00:00,0.0,Wednesday
2011-08-17 14:00:00,0.0,Wednesday
2011-08-17 15:00:00,0.6982527272727274,Wednesday
2011-08-17 16:00:00,3.4912636363636365,Wednesday
2011-08-17 17:00:00,0.7603196363636365,Wednesday
2011-08-17 18:00:00,0.0,Wednesday
2011-08-17 19:00:00,0.0,Wednesday
2011-08-17 20:00:00,1.6948184969268019,Wednesday
2011-08-17 21:00:00,3.506521028124418,Wednesday
2011-08-17 22:00:00,3.9233985841034555,Wednesday
2011-08-17 23:00:00,4.5304961533512795,Wednesday
2011-08-18 00:00:00,0.04477573749404478,Thursday
2011-08-18 01:00:00,0.0,Thursday
2011-08-18 02:00:00,0.0,Thursday
2011-08-18 03:00:00,0.0,Thursday
2011-08-18 04:00:00,0.0,Thursday
2011-08-18 05:00:00,0.0,Thursday
2011-08-18 06:00:00,0.0,Thursday
2011-08-18 07:00:00,0.0,Thursday
2011-08-18 08:00:00,1.3384725883342683,Thursday
2011-08-18 09:00:00,3.2123342120022436,Thursday
2011-08-18 10:00:00,1.8131841996634885,Thursday
2011-08-18 11:00:00,0.048741480641503326,Thursday
2011-08-18 12:00:00,4.8115148384902,Thursday
2011-08-18 13:00:00,2.0414556808682978,Thursday
2011-08-18 14:00:00,0.0,Thursday
2011-08-18 15:00:00,0.0,Thursday
2011-08-18 16:00:00,0.0,Thursday
2011-08-18 17:00:00,1.689046340057637,Thursday
2011-08-18 18:00:00,0.8474516599423632,Thursday
2011-08-18 19:00:00,0.0,Thursday
2011-08-18 20:00:00,1.2222921791200207,Thursday
2011-08-18 21:00:00,3.4922633689143447,Thursday
2011-08-18 22:00:00,3.4922633689143447,Thursday
2011-08-18 23:00:00,2.9713340830512887,Thursday
2011-08-19 00:00:00,0.0,Friday
2011-08-19 01:00:00,0.0,Friday
2011-08-19 02:00:00,0.0,Friday
2011-08-19 03:00:00,0.0,Friday
2011-08-19 04:00:00,0.0,Friday
2011-08-19 05:00:00,0.0,Friday
2011-08-19 06:00:00,0.0,Friday
2011-08-19 07:00:00,0.11571983350676378,Friday
2011-08-19 08:00:00,4.914394069693359,Friday
2011-08-19 09:00:00,6.362463916067393,Friday
2011-08-19 10:00:00,3.4627177547770702,Friday
2011-08-19 11:00:00,1.5265332694742928,Friday
2011-08-19 12:00:00,3.4490676527831847,Friday
2011-08-19 13:00:00,1.243580503697937,Friday
2011-08-19 14:00:00,0.0,Friday
2011-08-19 15:00:00,0.0,Friday
2011-08-19 16:00:00,0.0,Friday
2011-08-19 17:00:00,0.0,Friday
2011-08-19 18:00:00,2.00053912641843,Friday
2011-08-19 19:00:00,2.102174873581571,Friday
2011-08-19 20:00:00,0.0,Friday
2011-08-19 21:00:00,1.1428832262882747,Friday
2011-08-19 22:00:00,2.857208065720687,Friday
2011-08-19 23:00:00,2.376244707991038,Friday
2011-08-20 00:00:00,0.0,Saturday
2011-08-20 01:00:00,0.0,Saturday
2011-08-20 02:00:00,0.0,Saturday
2011-08-20 03:00:00,0.0,Saturday
2011-08-20 04:00:00,0.0,Saturday
2011-08-20 05:00:00,0.0,Saturday
2011-08-20 06:00:00,0.0,Saturday
2011-08-20 07:00:00,0.0,Saturday
2011-08-20 08:00:00,0.0,Saturday
2011-08-20 09:00:00,0.0,Saturday
2011-08-20 10:00:00,0.0,Saturday
2011-08-20 11:00:00,0.7744744912012242,Saturday
2011-08-20 12:00:00,2.904279342004591,Saturday
2011-08-20 13:00:00,0.5389051667941852,Saturday
2011-08-20 14:00:00,0.759263328623905,Saturday
2011-08-20 15:00:00,2.679752924554959,Saturday
2011-08-20 16:00:00,1.829675746821136,Saturday
2011-08-20 17:00:00,0.0,Saturday
2011-08-20 18:00:00,0.0,Saturday
2011-08-20 19:00:00,2.2261190737882064,Saturday
2011-08-20 20:00:00,0.9363369262117937,Saturday
2011-08-20 21:00:00,0.0,Saturday
2011-08-20 22:00:00,0.0,Saturday
2011-08-20 23:00:00,0.0,Saturday
2011-08-21 00:00:00,0.0,Sunday
2011-08-21 01:00:00,0.7518938913945518,Sunday
2011-08-21 02:00:00,2.819602092729569,Sunday
2011-08-21 03:00:00,0.7699080158758795,Sunday
2011-08-21 04:00:00,0.0,Sunday
2011-08-21 05:00:00,0.0,Sunday
2011-08-21 06:00:00,2.9075028403650984,Sunday
2011-08-21 07:00:00,3.4890034084381183,Sunday
2011-08-21 08:00:00,3.4890034084381183,Sunday
2011-08-21 09:00:00,3.4890034084381183,Sunday
2011-08-21 10:00:00,1.8094359343205464,Sunday
2011-08-21 11:00:00,0.0,Sunday
2011-08-21 12:00:00,1.3591183549124142,Sunday
2011-08-21 13:00:00,1.6150856450875855,Sunday
2011-08-21 14:00:00,0.0,Sunday
2011-08-21 15:00:00,0.0,Sunday
2011-08-21 16:00:00,2.5705504418985274,Sunday
2011-08-21 17:00:00,2.9660197406521465,Sunday
2011-08-21 18:00:00,1.0076228174493265,Sunday
2011-08-21 19:00:00,2.523099499263623,Sunday
2011-08-21 20:00:00,2.8034438880706922,Sunday
2011-08-21 21:00:00,2.8034438880706922,Sunday
2011-08-21 22:00:00,1.3877047245949927,Sunday
2011-08-21 23:00:00,0.0,Sunday
2011-08-22 00:00:00,0.0,Monday
2011-08-22 01:00:00,0.0,Monday
2011-08-22 02:00:00,0.0,Monday
2011-08-22 03:00:00,0.0,Monday
2011-08-22 04:00:00,0.0,Monday
2011-08-22 05:00:00,0.0,Monday
2011-08-22 06:00:00,0.0,Monday
2011-08-22 07:00:00,0.0,Monday
2011-08-22 08:00:00,1.2650283216168718,Monday
2011-08-22 09:00:00,3.4500772407732865,Monday
2011-08-22 10:00:00,3.4500772407732865,Monday
2011-08-22 11:00:00,0.7779401968365554,Monday
2011-08-22 12:00:00,0.0,Monday
2011-08-22 13:00:00,0.0,Monday
2011-08-22 14:00:00,0.0,Monday
2011-08-22 15:00:00,0.0,Monday
2011-08-22 16:00:00,0.0,Monday
2011-08-22 17:00:00,0.0,Monday
2011-08-22 18:00:00,0.688725,Monday
2011-08-22 19:00:00,0.0,Monday
2011-08-22 20:00:00,0.0,Monday
2011-08-22 21:00:00,0.0,Monday
2011-08-22 22:00:00,0.0,Monday
2011-08-22 23:00:00,0.0,Monday
2011-08-23 00:00:00,0.0,Tuesday
2011-08-23 01:00:00,0.0,Tuesday
2011-08-23 02:00:00,0.0,Tuesday
2011-08-23 03:00:00,1.1727342394822007,Tuesday
